regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-03 19:00,17.6,25.0,417.0,5.0,5.0,5.0,0.0,5.0,439.0,0.0,0
2023-02-03 19:01,17.6,25.0,418.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:02,17.6,25.0,420.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:03,17.6,25.0,417.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:04,17.6,25.0,416.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:05,17.7,25.0,413.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:06,17.7,25.0,420.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:07,17.7,25.0,419.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:08,17.6,25.0,415.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:09,17.6,25.0,416.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:10,17.6,25.0,417.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:11,17.6,25.0,419.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:12,17.6,25.0,422.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:13,17.6,25.0,416.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:14,17.6,25.0,418.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:15,17.6,25.0,417.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:16,17.6,25.0,421.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:17,17.6,25.0,419.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:18,17.6,25.0,418.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:19,17.6,25.0,423.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:20,17.5,25.0,422.0,5.0,5.0,5.0,0.0,6.0,444.0,0.0,0
2023-02-03 19:21,17.6,25.0,419.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:22,17.6,25.0,420.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:23,17.6,25.0,417.0,5.0,5.0,5.0,0.0,7.0,446.0,0.0,0
2023-02-03 19:26,17.6,26.0,443.0,5.0,5.0,5.0,7.0,21.0,539.0,0.0,1
2023-02-03 19:27,17.6,26.0,449.0,5.0,5.0,5.0,6.0,40.0,666.0,0.0,1
2023-02-03 19:28,17.6,26.0,451.0,5.0,5.0,5.0,6.0,42.0,682.0,0.0,1
2023-02-03 19:29,17.6,26.0,451.0,6.0,6.0,6.0,6.0,40.0,666.0,0.0,1
2023-02-03 19:30,17.6,26.0,452.0,5.0,5.0,5.0,9.0,39.0,659.0,0.0,1
2023-02-03 19:31,17.6,26.0,448.0,5.0,5.0,5.0,8.0,38.0,650.0,0.0,1
2023-02-03 19:32,17.5,26.0,442.0,5.0,5.0,5.0,6.0,37.0,643.0,0.0,1
2023-02-03 19:33,17.5,26.0,442.0,5.0,5.0,5.0,5.0,36.0,638.0,0.0,1
2023-02-03 19:34,17.5,26.0,442.0,6.0,6.0,6.0,6.0,33.0,623.0,0.0,1
2023-02-03 19:35,17.5,26.0,440.0,5.0,5.0,5.0,6.0,32.0,611.0,0.0,1
2023-02-03 19:36,17.6,26.0,437.0,6.0,6.0,6.0,9.0,30.0,602.0,0.0,1
2023-02-03 19:37,17.6,26.0,438.0,5.0,5.0,5.0,5.0,29.0,594.0,0.0,1
2023-02-03 19:38,17.6,26.0,436.0,5.0,5.0,5.0,7.0,28.0,589.0,0.0,1
2023-02-03 19:39,17.6,26.0,437.0,6.0,6.0,6.0,8.0,27.0,581.0,0.0,1
2023-02-03 19:40,17.7,26.0,441.0,6.0,6.0,6.0,8.0,26.0,575.0,0.0,1
2023-02-03 19:41,17.7,26.0,435.0,6.0,6.0,6.0,9.0,24.0,564.0,0.0,1
2023-02-03 19:42,17.6,26.0,434.0,6.0,6.0,6.0,7.0,23.0,551.0,0.0,1
2023-02-03 19:43,17.6,26.0,437.0,5.0,5.0,5.0,5.0,21.0,543.0,0.0,1
2023-02-03 19:44,17.6,26.0,434.0,6.0,6.0,6.0,9.0,21.0,543.0,0.0,1
2023-02-03 19:45,17.6,26.0,436.0,6.0,6.0,6.0,6.0,21.0,539.0,0.0,1
2023-02-03 19:46,17.6,26.0,438.0,6.0,6.0,6.0,8.0,20.0,533.0,0.0,1
2023-02-03 19:47,17.6,26.0,436.0,6.0,6.0,6.0,9.0,21.0,539.0,0.0,1
2023-02-03 19:48,17.5,26.0,433.0,6.0,6.0,6.0,8.0,21.0,539.0,0.0,1
2023-02-03 19:49,17.5,26.0,436.0,6.0,6.0,6.0,6.0,19.0,530.0,0.0,1
2023-02-03 19:50,17.5,26.0,435.0,6.0,6.0,6.0,7.0,19.0,530.0,0.0,1
2023-02-03 19:51,17.6,26.0,433.0,6.0,6.0,6.0,6.0,19.0,530.0,0.0,1
2023-02-03 19:52,17.6,26.0,432.0,6.0,6.0,6.0,9.0,18.0,520.0,0.0,1
2023-02-03 19:53,17.6,26.0,435.0,6.0,6.0,6.0,7.0,17.0,515.0,0.0,1
2023-02-03 19:54,17.6,26.0,433.0,6.0,6.0,6.0,7.0,16.0,508.0,0.0,1
2023-02-03 19:55,17.6,26.0,437.0,6.0,6.0,6.0,9.0,16.0,508.0,0.0,1
2023-02-03 19:56,17.6,26.0,438.0,6.0,6.0,6.0,8.0,15.0,502.0,0.0,1
2023-02-03 19:57,17.6,25.0,431.0,6.0,6.0,6.0,9.0,15.0,502.0,0.0,1
2023-02-03 19:58,17.7,25.0,433.0,6.0,6.0,6.0,7.0,15.0,502.0,0.0,1
2023-02-03 19:59,17.7,25.0,431.0,6.0,6.0,6.0,9.0,15.0,502.0,0.0,1
2023-02-03 20:00,17.7,25.0,430.0,6.0,6.0,6.0,7.0,14.0,498.0,0.0,1
2023-02-03 20:01,17.7,25.0,432.0,6.0,6.0,6.0,9.0,14.0,498.0,0.0,1
2023-02-03 20:02,17.6,25.0,434.0,6.0,6.0,6.0,6.0,14.0,492.0,0.0,1
2023-02-03 20:03,17.6,26.0,430.0,6.0,6.0,6.0,8.0,14.0,492.0,0.0,1
2023-02-03 20:04,17.6,26.0,432.0,7.0,7.0,7.0,6.0,14.0,492.0,0.0,1
2023-02-03 20:05,17.6,26.0,433.0,7.0,7.0,7.0,8.0,14.0,492.0,0.0,1
2023-02-03 20:06,17.6,26.0,434.0,6.0,6.0,6.0,5.0,13.0,487.0,0.0,1
2023-02-03 20:07,17.5,26.0,429.0,6.0,6.0,6.0,6.0,13.0,487.0,0.0,1
2023-02-03 20:08,17.5,26.0,433.0,6.0,6.0,6.0,7.0,13.0,487.0,0.0,1
2023-02-03 20:09,17.6,26.0,434.0,6.0,6.0,6.0,8.0,13.0,487.0,0.0,1
2023-02-03 20:10,17.6,26.0,426.0,6.0,6.0,6.0,8.0,13.0,487.0,0.0,1
2023-02-03 20:11,17.6,26.0,432.0,7.0,7.0,7.0,8.0,12.0,482.0,0.0,1
2023-02-03 20:12,17.6,26.0,433.0,7.0,7.0,7.0,9.0,12.0,482.0,0.0,1
2023-02-03 20:13,17.6,25.0,434.0,7.0,7.0,7.0,9.0,11.0,477.0,0.0,1
2023-02-03 20:14,17.6,25.0,435.0,6.0,6.0,6.0,7.0,11.0,477.0,0.0,1
2023-02-03 20:15,17.6,25.0,431.0,6.0,6.0,6.0,6.0,12.0,482.0,0.0,1
2023-02-03 20:16,17.7,25.0,431.0,6.0,6.0,6.0,6.0,11.0,477.0,0.0,1
2023-02-03 20:17,17.7,25.0,428.0,6.0,6.0,6.0,9.0,11.0,477.0,0.0,1
2023-02-03 20:18,17.6,25.0,429.0,6.0,6.0,6.0,9.0,11.0,477.0,0.0,1
2023-02-03 20:19,17.7,25.0,434.0,6.0,6.0,6.0,9.0,11.0,477.0,0.0,1
2023-02-03 20:20,17.7,25.0,434.0,6.0,6.0,6.0,7.0,11.0,477.0,0.0,1
2023-02-03 20:21,17.6,26.0,427.0,7.0,7.0,7.0,5.0,10.0,472.0,0.0,1
2023-02-03 20:22,17.6,26.0,432.0,6.0,6.0,6.0,8.0,11.0,475.0,0.0,1
2023-02-03 20:23,17.6,26.0,424.0,6.0,6.0,6.0,7.0,11.0,475.0,0.0,1
2023-02-03 20:24,17.6,26.0,434.0,6.0,6.0,6.0,7.0,11.0,475.0,0.0,1
2023-02-03 20:25,17.5,26.0,427.0,6.0,6.0,6.0,8.0,11.0,477.0,0.0,1
2023-02-03 20:26,17.6,27.0,434.0,6.0,6.0,6.0,8.0,13.0,487.0,0.0,1
2023-02-03 20:27,17.6,27.0,466.0,6.0,6.0,6.0,6.0,14.0,492.0,0.0,1
2023-02-03 20:28,17.7,27.0,568.0,6.0,6.0,6.0,9.0,21.0,543.0,0.0,1
2023-02-03 20:29,17.7,27.0,543.0,6.0,6.0,6.0,8.0,21.0,539.0,0.0,1
2023-02-03 20:32,17.7,27.0,532.0,6.0,6.0,6.0,6.0,21.0,543.0,0.0,1
2023-02-03 20:33,17.7,26.0,525.0,6.0,6.0,6.0,6.0,20.0,533.0,0.0,0
2023-02-03 20:34,17.7,26.0,511.0,7.0,7.0,7.0,7.0,21.0,539.0,0.0,0
2023-02-03 20:36,17.8,26.0,512.0,6.0,6.0,6.0,6.0,21.0,539.0,0.0,1
2023-02-03 20:37,17.8,26.0,512.0,6.0,6.0,6.0,6.0,19.0,530.0,0.0,0
2023-02-03 20:38,17.7,26.0,510.0,6.0,6.0,6.0,6.0,20.0,533.0,0.0,0
2023-02-03 20:39,17.7,26.0,505.0,6.0,6.0,6.0,6.0,18.0,520.0,0.0,0
2023-02-03 20:40,17.7,26.0,499.0,7.0,7.0,7.0,8.0,19.0,530.0,0.0,0
2023-02-03 20:41,17.6,26.0,490.0,7.0,7.0,7.0,8.0,17.0,515.0,0.0,0
2023-02-03 20:42,17.6,26.0,488.0,6.0,6.0,6.0,8.0,17.0,515.0,0.0,0
2023-02-03 20:43,17.6,26.0,511.0,7.0,7.0,7.0,8.0,21.0,539.0,0.0,1
2023-02-03 20:44,17.6,27.0,518.0,7.0,7.0,7.0,9.0,19.0,530.0,0.0,1
2023-02-03 20:45,17.6,27.0,510.0,7.0,7.0,7.0,9.0,19.0,530.0,0.0,1
2023-02-03 20:46,17.6,27.0,511.0,6.0,6.0,6.0,8.0,20.0,533.0,0.0,1
2023-02-03 20:47,17.7,27.0,511.0,6.0,6.0,6.0,8.0,19.0,530.0,0.0,1
2023-02-03 20:48,17.7,27.0,508.0,6.0,6.0,6.0,7.0,18.0,520.0,0.0,1
2023-02-03 20:49,17.6,27.0,507.0,6.0,6.0,6.0,8.0,20.0,533.0,0.0,1
2023-02-03 20:50,17.6,27.0,510.0,6.0,6.0,6.0,6.0,20.0,533.0,0.0,1
2023-02-03 20:51,17.6,27.0,505.0,7.0,7.0,7.0,8.0,19.0,530.0,0.0,1
2023-02-03 20:52,17.6,27.0,507.0,6.0,6.0,6.0,9.0,18.0,520.0,0.0,1
2023-02-03 20:53,17.6,27.0,502.0,7.0,7.0,7.0,9.0,19.0,530.0,0.0,1
2023-02-03 20:54,17.6,27.0,507.0,6.0,6.0,6.0,6.0,18.0,520.0,0.0,1
2023-02-03 20:55,17.6,27.0,502.0,7.0,7.0,7.0,9.0,18.0,520.0,0.0,1
2023-02-03 20:56,17.5,27.0,503.0,6.0,6.0,6.0,6.0,18.0,520.0,0.0,1
2023-02-03 20:57,17.5,27.0,501.0,6.0,6.0,6.0,6.0,18.0,520.0,0.0,1
2023-02-03 20:58,17.6,27.0,501.0,6.0,6.0,6.0,8.0,19.0,530.0,0.0,1
2023-02-03 20:59,17.6,27.0,500.0,6.0,6.0,6.0,9.0,18.0,520.0,0.0,1
2023-02-03 21:00,17.6,27.0,495.0,6.0,6.0,6.0,7.0,18.0,520.0,0.0,1
2023-02-03 21:01,17.6,27.0,502.0,6.0,6.0,6.0,7.0,18.0,520.0,0.0,1
2023-02-03 21:02,17.6,26.0,501.0,6.0,6.0,6.0,9.0,18.0,520.0,0.0,1
2023-02-03 21:03,17.6,26.0,497.0,6.0,6.0,6.0,9.0,18.0,520.0,0.0,1
2023-02-03 21:04,17.6,26.0,496.0,6.0,6.0,6.0,8.0,18.0,520.0,0.0,1
2023-02-03 21:05,17.6,26.0,498.0,7.0,7.0,7.0,5.0,17.0,515.0,0.0,1
2023-02-03 21:06,17.6,26.0,493.0,6.0,6.0,6.0,9.0,17.0,515.0,0.0,1
2023-02-03 21:07,17.6,26.0,491.0,6.0,6.0,6.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:08,17.6,26.0,490.0,6.0,6.0,6.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:09,17.6,26.0,490.0,6.0,6.0,6.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:10,17.6,26.0,490.0,7.0,7.0,7.0,9.0,17.0,515.0,0.0,1
2023-02-03 21:11,17.6,26.0,489.0,6.0,6.0,6.0,9.0,17.0,515.0,0.0,1
2023-02-03 21:12,17.6,26.0,490.0,6.0,6.0,6.0,6.0,18.0,520.0,0.0,1
2023-02-03 21:13,17.5,26.0,491.0,6.0,6.0,6.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:14,17.5,26.0,487.0,7.0,7.0,7.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:15,17.5,26.0,489.0,6.0,6.0,6.0,8.0,18.0,520.0,0.0,1
2023-02-03 21:16,17.5,26.0,490.0,7.0,7.0,7.0,7.0,16.0,508.0,0.0,1
2023-02-03 21:17,17.5,26.0,489.0,6.0,6.0,6.0,6.0,16.0,508.0,0.0,1
2023-02-03 21:18,17.5,26.0,492.0,7.0,7.0,7.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:19,17.5,26.0,485.0,6.0,6.0,6.0,7.0,16.0,508.0,0.0,1
2023-02-03 21:20,17.5,26.0,488.0,7.0,7.0,7.0,6.0,16.0,508.0,0.0,1
2023-02-03 21:21,17.6,26.0,484.0,6.0,6.0,6.0,8.0,16.0,508.0,0.0,1
2023-02-03 21:22,17.6,26.0,486.0,6.0,6.0,6.0,7.0,16.0,508.0,0.0,1
2023-02-03 21:23,17.6,26.0,485.0,6.0,6.0,6.0,6.0,16.0,508.0,0.0,1
2023-02-03 21:24,17.6,26.0,483.0,7.0,7.0,7.0,6.0,15.0,502.0,0.0,1
2023-02-03 21:25,17.6,26.0,486.0,6.0,6.0,6.0,9.0,16.0,508.0,0.0,1
2023-02-03 21:26,17.6,26.0,482.0,7.0,7.0,7.0,6.0,16.0,508.0,0.0,1
2023-02-03 21:27,17.6,26.0,486.0,6.0,6.0,6.0,9.0,15.0,502.0,0.0,1
2023-02-03 21:28,17.6,26.0,479.0,6.0,6.0,6.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:29,17.5,26.0,484.0,6.0,6.0,6.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:30,17.5,26.0,482.0,6.0,6.0,6.0,5.0,16.0,508.0,0.0,1
2023-02-03 21:31,17.5,26.0,478.0,6.0,6.0,6.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:32,17.5,26.0,484.0,7.0,7.0,7.0,6.0,17.0,515.0,0.0,1
2023-02-03 21:33,17.5,26.0,476.0,7.0,7.0,7.0,6.0,18.0,520.0,0.0,1
2023-02-03 21:34,17.5,26.0,477.0,7.0,7.0,7.0,9.0,17.0,515.0,0.0,1
2023-02-03 21:35,17.5,26.0,478.0,7.0,7.0,7.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:36,17.5,26.0,483.0,7.0,7.0,7.0,6.0,17.0,515.0,0.0,1
2023-02-03 21:37,17.5,26.0,481.0,6.0,6.0,6.0,5.0,18.0,520.0,0.0,1
2023-02-03 21:38,17.5,26.0,478.0,6.0,6.0,6.0,5.0,17.0,515.0,0.0,1
2023-02-03 21:39,17.5,26.0,476.0,7.0,7.0,7.0,9.0,17.0,515.0,0.0,1
2023-02-03 21:40,17.5,26.0,478.0,7.0,7.0,7.0,8.0,17.0,515.0,0.0,1
2023-02-03 21:41,17.5,26.0,477.0,7.0,7.0,7.0,7.0,17.0,515.0,0.0,1
2023-02-03 21:42,17.5,26.0,495.0,7.0,7.0,7.0,8.0,24.0,564.0,0.0,1
2023-02-03 21:43,17.5,26.0,529.0,6.0,6.0,6.0,8.0,27.0,581.0,0.0,0
2023-02-03 21:44,17.6,26.0,540.0,6.0,6.0,6.0,6.0,30.0,602.0,0.0,0
2023-02-03 21:45,17.6,26.0,551.0,7.0,7.0,7.0,9.0,35.0,631.0,0.0,0
2023-02-03 21:46,17.6,27.0,575.0,6.0,6.0,6.0,7.0,39.0,659.0,0.0,0
2023-02-03 21:47,17.6,27.0,573.0,6.0,6.0,6.0,6.0,38.0,650.0,0.0,1
2023-02-03 21:48,17.6,27.0,606.0,6.0,6.0,6.0,9.0,48.0,717.0,0.0,1
2023-02-03 21:49,17.6,27.0,630.0,6.0,6.0,6.0,8.0,56.0,770.0,0.0,1
2023-02-03 21:50,17.6,27.0,672.0,6.0,6.0,6.0,7.0,64.0,825.0,0.0,1
2023-02-03 21:51,17.6,28.0,695.0,6.0,6.0,6.0,9.0,70.0,865.0,0.0,1
2023-02-03 21:52,17.6,28.0,720.0,6.0,6.0,6.0,9.0,72.0,877.0,0.0,1
2023-02-03 21:53,17.6,28.0,723.0,6.0,6.0,6.0,9.0,69.0,853.0,0.0,1
2023-02-03 21:54,17.6,28.0,704.0,6.0,6.0,6.0,8.0,67.0,844.0,0.0,1
2023-02-03 21:55,17.6,28.0,716.0,6.0,6.0,6.0,5.0,75.0,897.0,0.0,1
2023-02-03 21:56,17.6,29.0,740.0,6.0,6.0,6.0,5.0,79.0,923.0,0.0,1
2023-02-03 21:57,17.6,28.0,744.0,6.0,6.0,6.0,7.0,77.0,907.0,0.0,1
2023-02-03 21:58,17.6,28.0,712.0,6.0,6.0,6.0,5.0,70.0,865.0,0.0,1
2023-02-03 21:59,17.6,28.0,712.0,6.0,6.0,6.0,7.0,75.0,897.0,0.0,1
2023-02-03 22:00,17.7,28.0,698.0,7.0,7.0,7.0,9.0,72.0,877.0,0.0,1
2023-02-03 22:01,17.7,28.0,687.0,6.0,6.0,6.0,6.0,74.0,887.0,0.0,1
2023-02-03 22:02,17.7,28.0,688.0,6.0,6.0,6.0,8.0,72.0,877.0,0.0,1
2023-02-03 22:03,17.7,28.0,692.0,6.0,6.0,6.0,6.0,74.0,887.0,0.0,1
2023-02-03 22:04,17.7,28.0,689.0,6.0,6.0,6.0,8.0,72.0,877.0,0.0,1
2023-02-03 22:05,17.7,28.0,675.0,6.0,6.0,6.0,7.0,70.0,865.0,0.0,1
2023-02-03 22:06,17.7,28.0,685.0,6.0,6.0,6.0,6.0,72.0,877.0,0.0,1
2023-02-03 22:07,17.7,28.0,677.0,6.0,6.0,6.0,9.0,67.0,844.0,0.0,1
2023-02-03 22:08,17.7,28.0,675.0,6.0,6.0,6.0,7.0,69.0,853.0,0.0,1
2023-02-03 22:09,17.7,28.0,698.0,7.0,7.0,7.0,8.0,70.0,865.0,0.0,1
2023-02-03 22:10,17.8,28.0,719.0,6.0,6.0,6.0,6.0,75.0,897.0,0.0,1
2023-02-03 22:11,17.8,28.0,735.0,6.0,6.0,6.0,9.0,74.0,887.0,0.0,1
2023-02-03 22:12,17.9,28.0,749.0,6.0,6.0,6.0,6.0,81.0,933.0,0.0,1
2023-02-03 22:13,17.9,28.0,746.0,6.0,6.0,6.0,7.0,79.0,923.0,0.0,1
2023-02-03 22:14,17.9,28.0,747.0,6.0,6.0,6.0,6.0,83.0,945.0,0.0,1
2023-02-03 22:15,17.9,28.0,757.0,6.0,6.0,6.0,6.0,83.0,945.0,0.0,1
2023-02-03 22:16,17.9,28.0,752.0,6.0,6.0,6.0,8.0,81.0,933.0,0.0,1
2023-02-03 22:17,17.9,28.0,775.0,6.0,6.0,6.0,6.0,86.0,970.0,0.0,1
2023-02-03 22:18,17.9,28.0,758.0,6.0,6.0,6.0,6.0,83.0,945.0,0.0,1
2023-02-03 22:19,17.9,28.0,738.0,6.0,6.0,6.0,6.0,79.0,923.0,0.0,1
2023-02-03 22:20,17.9,28.0,736.0,6.0,6.0,6.0,9.0,77.0,907.0,0.0,1
2023-02-03 22:21,17.9,27.0,733.0,7.0,7.0,7.0,9.0,77.0,907.0,0.0,1
2023-02-03 22:22,18.0,27.0,727.0,7.0,7.0,7.0,6.0,77.0,907.0,0.0,1
2023-02-03 22:23,18.0,27.0,720.0,7.0,7.0,7.0,7.0,75.0,897.0,0.0,1
2023-02-03 22:24,18.0,27.0,718.0,7.0,7.0,7.0,6.0,74.0,887.0,0.0,1
2023-02-03 22:25,18.0,27.0,717.0,6.0,6.0,6.0,6.0,74.0,887.0,0.0,1
2023-02-03 22:26,18.0,27.0,713.0,7.0,7.0,7.0,5.0,72.0,877.0,0.0,1
2023-02-03 22:27,18.0,27.0,703.0,6.0,6.0,6.0,8.0,70.0,865.0,0.0,1
2023-02-03 22:28,18.0,27.0,699.0,7.0,7.0,7.0,6.0,69.0,853.0,0.0,1
2023-02-03 22:29,18.0,27.0,706.0,6.0,6.0,6.0,7.0,70.0,865.0,0.0,1
2023-02-03 22:30,18.0,27.0,688.0,6.0,6.0,6.0,6.0,69.0,853.0,0.0,1
2023-02-03 22:31,18.0,27.0,691.0,7.0,7.0,7.0,6.0,69.0,853.0,0.0,1
2023-02-03 22:32,18.0,27.0,687.0,6.0,6.0,6.0,9.0,67.0,844.0,0.0,1
2023-02-03 22:33,18.0,27.0,685.0,6.0,6.0,6.0,9.0,67.0,844.0,0.0,1
2023-02-03 22:34,18.0,27.0,680.0,6.0,6.0,6.0,8.0,66.0,834.0,0.0,1
2023-02-03 22:35,18.0,27.0,674.0,6.0,6.0,6.0,9.0,66.0,834.0,0.0,1
2023-02-03 22:36,18.0,27.0,668.0,6.0,6.0,6.0,6.0,64.0,825.0,0.0,1
2023-02-03 22:37,18.0,27.0,673.0,6.0,6.0,6.0,6.0,64.0,825.0,0.0,1
2023-02-03 22:38,18.0,27.0,667.0,6.0,6.0,6.0,8.0,64.0,825.0,0.0,1
2023-02-03 22:39,18.0,27.0,660.0,7.0,7.0,7.0,8.0,63.0,815.0,0.0,1
2023-02-03 22:40,18.0,27.0,660.0,6.0,6.0,6.0,6.0,63.0,815.0,0.0,1
2023-02-03 22:41,18.1,27.0,656.0,6.0,6.0,6.0,5.0,60.0,798.0,0.0,1
2023-02-03 22:42,18.1,27.0,653.0,7.0,7.0,7.0,6.0,60.0,798.0,0.0,1
2023-02-03 22:43,18.1,27.0,653.0,7.0,7.0,7.0,6.0,60.0,798.0,0.0,1
2023-02-03 22:44,18.1,27.0,652.0,7.0,7.0,7.0,9.0,61.0,806.0,0.0,1
2023-02-03 22:45,18.1,27.0,647.0,6.0,6.0,6.0,8.0,61.0,806.0,0.0,1
2023-02-03 22:46,18.1,27.0,645.0,6.0,6.0,6.0,5.0,60.0,798.0,0.0,1
2023-02-03 22:47,18.1,27.0,642.0,7.0,7.0,7.0,5.0,60.0,798.0,0.0,1
2023-02-03 22:48,18.1,27.0,642.0,6.0,6.0,6.0,6.0,60.0,798.0,0.0,1
2023-02-03 22:49,18.1,27.0,644.0,7.0,7.0,7.0,8.0,64.0,825.0,0.0,1
2023-02-03 22:50,18.1,28.0,728.0,6.0,6.0,6.0,6.0,85.0,959.0,0.0,1
2023-02-03 22:51,18.1,27.0,751.0,6.0,6.0,6.0,5.0,85.0,959.0,0.0,1
2023-02-03 22:52,18.1,27.0,719.0,6.0,6.0,6.0,9.0,77.0,907.0,0.0,1
2023-02-03 22:53,18.1,27.0,697.0,7.0,7.0,7.0,6.0,74.0,887.0,0.0,1
2023-02-03 22:54,18.1,27.0,689.0,7.0,7.0,7.0,6.0,72.0,877.0,0.0,1
2023-02-03 22:55,18.1,27.0,694.0,6.0,6.0,6.0,7.0,74.0,887.0,0.0,1
2023-02-03 22:56,18.1,27.0,685.0,6.0,6.0,6.0,8.0,72.0,877.0,0.0,1
2023-02-03 22:57,18.1,27.0,680.0,6.0,6.0,6.0,7.0,72.0,877.0,0.0,1
2023-02-03 22:58,18.1,27.0,673.0,6.0,6.0,6.0,7.0,72.0,877.0,0.0,1
2023-02-03 22:59,18.1,27.0,673.0,7.0,7.0,7.0,5.0,70.0,865.0,0.0,1
2023-02-03 23:00,18.1,27.0,677.0,7.0,7.0,7.0,5.0,74.0,887.0,0.0,1
2023-02-03 23:01,18.1,27.0,669.0,7.0,7.0,7.0,8.0,70.0,865.0,0.0,1
2023-02-03 23:02,18.1,27.0,664.0,7.0,7.0,7.0,9.0,70.0,865.0,0.0,1
2023-02-03 23:03,18.1,27.0,667.0,7.0,7.0,7.0,7.0,70.0,865.0,0.0,1
2023-02-03 23:04,18.2,27.0,660.0,7.0,7.0,7.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:05,18.2,27.0,659.0,7.0,7.0,7.0,6.0,69.0,853.0,0.0,1
2023-02-03 23:06,18.2,27.0,661.0,6.0,6.0,6.0,8.0,69.0,853.0,0.0,1
2023-02-03 23:07,18.1,27.0,656.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:08,18.1,27.0,651.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:09,18.1,27.0,653.0,6.0,6.0,6.0,5.0,69.0,853.0,0.0,1
2023-02-03 23:10,18.1,27.0,646.0,7.0,7.0,7.0,9.0,67.0,844.0,0.0,1
2023-02-03 23:11,18.1,27.0,646.0,7.0,7.0,7.0,7.0,67.0,844.0,0.0,1
2023-02-03 23:12,18.1,27.0,642.0,7.0,7.0,7.0,7.0,67.0,844.0,0.0,1
2023-02-03 23:13,18.1,27.0,641.0,7.0,7.0,7.0,6.0,69.0,853.0,0.0,1
2023-02-03 23:14,18.1,27.0,644.0,7.0,7.0,7.0,8.0,67.0,844.0,0.0,1
2023-02-03 23:15,18.1,27.0,640.0,7.0,7.0,7.0,6.0,67.0,844.0,0.0,1
2023-02-03 23:16,18.0,27.0,637.0,7.0,7.0,7.0,8.0,67.0,844.0,0.0,1
2023-02-03 23:17,18.0,27.0,639.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:18,18.0,27.0,633.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:19,18.0,27.0,629.0,7.0,7.0,7.0,5.0,67.0,844.0,0.0,1
2023-02-03 23:20,18.1,27.0,628.0,7.0,7.0,7.0,6.0,66.0,834.0,0.0,1
2023-02-03 23:21,18.1,27.0,626.0,7.0,7.0,7.0,5.0,66.0,834.0,0.0,1
2023-02-03 23:22,18.1,27.0,627.0,7.0,7.0,7.0,5.0,66.0,834.0,0.0,1
2023-02-03 23:23,18.1,26.0,621.0,7.0,7.0,7.0,9.0,66.0,834.0,0.0,1
2023-02-03 23:24,18.1,26.0,621.0,7.0,7.0,7.0,9.0,66.0,834.0,0.0,1
2023-02-03 23:25,18.2,26.0,615.0,7.0,7.0,7.0,7.0,66.0,834.0,0.0,1
2023-02-03 23:26,18.2,26.0,617.0,7.0,7.0,7.0,9.0,66.0,834.0,0.0,1
2023-02-03 23:27,18.1,26.0,612.0,6.0,6.0,6.0,5.0,67.0,844.0,0.0,1
